env_package	collection_date	count
	10/6/04	2
	2018-06-22T00:00:00Z	2
	10/7/11	2
	10/7/98	2
	10/8/02	2
	5/20/10	2
	10/9/09	2
	10/9/11	2
	5/2/2013	2
	2012-03-27T00:00:00.0	2
wastewater_sludge	2011-06-15	2
	11-02-2012	2
	2011-06-30	2
	11-10-11	2
human-gut	2014-07-19	2
	2019-12-08T09:15Z	2
	11/07/2006	2
	2019-12-08T09:49Z	2
	5/12/2014	2
	11/14/12	2
	11/15/12	2
	1961	2
	5/12/2004	2
	2018-08-15T09:30:30Z	2
	Nov-00	2
	11/17/12	2
	2018-08-15T09:40:20Z	2
	2019-12-08T12:12Z	2
	2011-09-26	2
	2019-12-08T15:00Z	2
human-gut	2014-08-16	2
	11/19/01	2
	2018-08-15T09:50:30Z	2
	2018-09-04T00:00:00Z	2
	11/19/13	2
	2018-09-04/2018-09-10	2
	2016-03-16T00:00:00Z	2
	11/20/11	2
	11/23/12	2
sediment	2012-03-15	2
	5/11/11	2
	11/14/06	2
	2019-12-08T09:46Z	2
sediment	2012-05-17	2
	11/13/08	2
	11/07/2012	2
sediment	2012-05-13	2
	5/15/2006	2
human-gut	2009-05-20	2
	11/09/2012	2
	11/1/04	2
	5/15/00	2
human-gut	2014-07-27	2
	11/1/2011	2
	5/14/2004	2
	5/14/2001	2
	5/14/12	2
	11/10/10	2
	11/10/2005	2
human-gut	2009-05-19	2
human-gut	2014-08-09	2
	5/14/07	2
sediment	2012-04-19	2
	5/14/03	2
	1964	2
	2015-09-07T07:00:00Z	2
	2018-06-18T00:00:00Z	2
	5/13/11	2
	10/29/12	2
human-gut	2014-05-10	2
human-gut	2014-05-08	2
sediment	20120107	2
	5/7/09	2
human-gut	2014-02-03	2
human-gut	2014-02-04	2
	10.9.2012	2
	5/7/08	2
	2018-07-01/2015-09-30	2
human-gut	2014-02-07	2
	5/6/2014	2
sediment	20120103	2
human-gut	2014-02-10	2
human-gut	2014-02-12	2
	2018-07-01/2014-09-30	2
	10/04/2012	2
sediment	2012/7/12	2
	2018-07-01/2013-09-30	2
	2018-07-01/2012-09-30	2
sediment	2012-8-6 02:24	2
sediment	2012-8-5 10:09	2
	10/07/2013	2
	2018-07-01/2011-09-30	2
	10/08/2010	2
human-associated	11/12/1999	2
sediment	2012-7-28 18:35	2
human-gut	2014-02-01	2
	10.8.2012	2
	10/1/10	2
sediment	20120109	2
human-gut	201308	2
human-associated	11/10/10	2
	2018-07-01/2018-09-30	2
human-gut	2009-06-24	2
human-gut	2014-01-02	2
human-gut	2014-01-03	2
human-gut	2014-01-08	2
human-gut	2014-01-09	2
human-gut	11/08/2015	2
human-gut	2009-06-19	2
	10.12.2011	2
human-gut	2014-01-12	2
host-associated	2017-04-13	2
	10.12.2016	2
	10.2.2012	2
	2018-07-01/2017-09-30	2
	1975	2
	2015-08-12/2015-10-12	2
	2018-07-01/2016-09-30	2
human-gut	2009-06-17	2
	10.6.2012	2
	2015-08-13T00:00:00Z	2
human-gut	2009-06-11	2
	2018-06/2018-11	2
	10/1/2010	2
human-gut	2014-05-06	2
	2018-06-26/2018-10-29	2
	2018-06-25T10:40:20Z	2
	2016-08-25T09:00:00Z	2
	10/20/08	2
	2018-06-25T10:30:00Z	2
	2018-06-25T10:20:40Z	2
human-gut	2009-06-04	2
	10/21/02	2
	10/21/09	2
sediment	2012-09-08	2
	10/21/10	2
	2018-06-25T09:50:30Z	2
	2012-05-04/2012-05-11	2
	2018-06-25T09:40:30Z	2
	2018-06-25T09:30:30Z	2
	10/23/10	2
	2016-03-23T00:00:00Z	2
	5/26/2008	2
human-gut	11/09/2014	2
	10/25/04	2
	10/26/05	2
	10/26/08	2
	5/26/08	2
	10/28/12	2
	10/2/2010	2
	10/2/06	2
	10/11/1993	2
sediment	2012-09-18	2
	10/12/09	2
sediment	2012-5-9	2
sediment	2012-5-7	2
sediment	2012-5-3	2
	5/31/13	2
	5/31/12	2
	5/31/06	2
sediment	2012-5-12	2
	5/30/05	2
human-gut	2014-03-22	2
human-associated	12/10/13	2
	2016-08-24T00:00:00Z	2
	10/15/07	2
	5/3/15 0:00	2
	10/16/11	2
	10/16/12	2
	2011-04-01	2
	5/3/04	2
	2011-05-15	2
	5/29/06	2
sediment	2012-09-25	2
	10/18/12	2
human-gut	2014-04-03	2
	6/6/06	2
	6/6/07	2
	06/07/2006	2
human-gut	2012-01-15	2
	7/4/2012	2
human-gut	2009-10-16	2
human-gut	2012-01	2
	2019-07-08T14:31:12Z	2
	2019-07-08T09:20:44Z	2
human-gut	2009-10-13	2
	2019-07-08T09:20:43Z	2
miscellaneous natural or artificial environment	10/2/2012	2
host-associated	7/27/15; 7:30am	2
	2015-05/2015-06	2
	2019-07-08T09:20:42Z	2
human-gut	2009-10-12	2
	06.10.2011	2
	7/30/11	2
	2019-07-08T09:20:41Z	2
	2019-07-08T09:20:40Z	2
human-gut	08/12/2017	2
	2019-07-08T09:20:39Z	2
	2015-05/2015-09	2
human-gut	2012-01-24	2
	2015-05/2016-03	2
	2015-06-01 T21:00:45	2
	7/3/2013	2
	2015-06-01 T21:00:46	2
	2018-10-05T14:26:01Z	2
	2018-10-05T14:20:01Z	2
	2018-10-05T14:18:01Z	2
human-gut	2009-10-19	2
human-gut	2011-11-30	2
	2015-05-25T13:00:00Z	2
	2015-05-25T17:00:00Z	2
human-gut	2011-12-02	2
	2015-05-25T19:00:00Z	2
	2015-05-25T21:00:00Z	2
human-gut	2011-12-04	2
	2015-05-25T23:00:00Z	2
	2016-04-02/2016-04-03	2
	2015-05-26T01:00:00Z	2
miscellaneous natural or artificial environment	10/9/2012	2
	2015-05-26T03:00:00Z	2
	7/6/2007	2
human-gut	2011-12-10	2
	2015-05-26T05:00:00Z	2
	2018-10-05T14:09:01Z	2
	2018-10-05T14:10:01Z	2
human-gut	2011-12-14	2
	7/5/2012	2
	2018-10-05T14:16:01Z	2
	Aug-2005	2
water	2018-01-04	2
	2019-07-09T15:32:14Z	2
human-gut	2012-01-30	2
	2015-06-01 T21:01:30	2
	2018-10-08T00:00:00Z	2
	2015-06-02 T09:00:51	2
human-gut	2012-03-01	2
	2018-10-09T00:00:00Z	2
	7/25/07	2
	2015-06-02 T09:01:40	2
human-gut	2012-03-08	2
water	2018-10-17	2
human-gut	2012-03-11	2
human-gut	2012-03-13	2
	2015-06-02 T09:01:41	2
	2015-06-02T00:00:00Z	2
human-gut	2009-10-05	2
miscellaneous natural or artificial environment	2013-04-15	2
	7/23/13	2
human-associated	08022011	2
water	2018-11-19	2
human-gut	2012-03-25	2
	2019-07-07T18:46:54Z	2
	7/22/09	2
	2019-07-06T19:30:57Z	2
human-gut	2012-04-22	2
	7/22/02	2
human-gut	2009-09-28	2
host-associated	8/20/15; 8am	2
human-gut	2012-02-28	2
	2015-06-02 T09:00:50	2
water	2018-06-25	2
	2015-06-01T00:00:00Z	2
	7/3/09	2
	2019-11-13T18:15:00Z	2
	2019-11-13T21:46:00Z	2
human-gut	2012-02-07	2
	7/29/2005	2
	7/29/10	2
human-gut	2012-02-10	2
human-gut	2012-02-15	2
	2019-11-13T23:11:00Z	2
	2013-11-03/2014-01-03	2
	2015-06-01 T21:01:31	2
human-gut	2012-02-20	2
	2019-11-14T00:56:00Z	2
	2019-11-14T02:19:00Z	2
human-gut	2009-10-07	2
	2019-11-14T03:48:00Z	2
	2019-11-14T05:15:00Z	2
	2019-11-14T06:46:00Z	2
	2019-11-14T08:15:00Z	2
	2019-11-14T09:49:00Z	2
	2019-11-14T11:19:00Z	2
	7/27/2007	2
	2016-08-11T00:00:00Z	2
	2015-05-25T11:00:00Z	2
	2016-08-04T17:00:00Z	2
	7/8/10	2
	8/10/11	2
	2018-09-15T10:50:20Z	2
	2015-05-01T00:00Z	2
water	2017-03-23	2
	2019-07-11T20:35:50Z	2
	2018-07-15T10:11:19Z	2
	2018-07-15T10:11:18Z	2
	2018-07-15T10:11:17Z	2
	2016-07-29T08:00:00Z	2
human-gut	2009-11-30	2
	2016-07-29T08:10:00Z	2
	2003-11-06	2
	2018-09-15T10:40:40Z	2
	2016-07-29T08:20:00Z	2
	2016-07-29T08:30:00Z	2
	2016-07-29T08:40:01Z	2
	2016-07-29T08:50:00Z	2
	2016-07-29T09:00:00Z	2
	2018-09-15T10:30:30Z	2
	2019-08-25T18:42:53Z	2
	2018-07-15T10:11:16Z	2
	2015-05-04T00:00Z	2
	2018-07-15T10:11:15Z	2
	2018-09-15T09:40:50Z	2
	2018-07-15T10:11:20Z	2
	2003-07-28	2
	8/1/00	2
human-gut	2011-11-14	2
	2014-01-11T16:00:00Z	2
	2015-04/2015-06	2
	2018-07-15T10:11:29Z	2
	2019-08-26T09:20:25Z	2
	2019-08-26T09:20:24Z	2
human-gut	2011-11-03	2
	2018-07-15T10:11:28Z	2
	2018-07-15T10:11:27Z	2
host-associated	2015-09-30	2
	2019-08-26T09:20:23Z	2
	2018-07-15T10:11:26Z	2
human-gut	2011-11-05	2
human-gut	2011-11-06	2
	2018-07-15T10:11:25Z	2
	2018-07-15T10:11:24Z	2
	2018-07-15T10:11:23Z	2
	2019-07-12T19:36:20Z	2
	2018-07-15T10:11:22Z	2
soil	2010-11-08	2
	2018-07-15T10:11:21Z	2
human-gut	2011-11-11	2
water	2017-03-07	2
human-gut	2011-11-13	2
	2018-07-15T10:11:14Z	2
	2018-07-15T10:11:13Z	2
	7/8/13	2
	2019-07-09T16:33:12Z	2
	2018-09-15T09:20:10Z	2
miscellaneous natural or artificial environment	2012-05-30	2
human-gut	2009-11-09	2
	2016-08-01T14:30:10Z	2
	2016-08-01T14:30:11Z	2
	2016-08-01T14:30:12Z	2
	2016-08-01T14:30:13Z	2
	2016-08-01T14:30:15Z	2
	2016-08-01T14:30:16Z	2
soil	2010-07-22	2
	2016-08-01T14:30:17Z	2
	2016-08-01T14:30:18Z	2
water	2017-07-13	2
miscellaneous natural or artificial environment	2012-07-23	2
human-gut	2009-10-27	2
	7/9/2003	2
miscellaneous natural or artificial environment	2012-09-18	2
human-gut	2009-10-23	2
soil	2010-06	2
	2015-05-25T07:00:00Z	2
	2015-05-25T09:00:00Z	2
	2019-11-12T09:30:12Z	2
	2013-16	2
human-gut	09/03/2016	2
water	2017-06-27	2
	2019-07-10T19:39:19Z	2
miscellaneous natural or artificial environment	2012-05-29	2
	2015-05-06T00:00:00Z	2
	2016-04-04/2016-06-04	2
	2013/1/6	2
	2013/1/3	2
	8/03/10	2
	8/02/10	2
	2018-07-15T10:11:12Z	2
miscellaneous natural or artificial environment	2/8/2012	2
	2019-07-09T16:40:40Z	2
human-gut	2009-11-22	2
	2018-07-15T10:11:11Z	2
	2015-05-07T00:00:00Z	2
	2019-07-09T16:39:15Z	2
	2018-07-15T10:11:10Z	2
	2019-07-09T16:38:10Z	2
	Actinidia deliciosa	2
	2019-07-09T16:36:13Z	2
	2018-09-15T09:30:30Z	2
	2015-05-08T00:00Z	2
human-gut	2009-11-17	2
	Apr-00	2
human-gut	2009-11-12	2
	2019-07-09T16:35:15Z	2
soil	2009-07-15	2
	7/21/04	2
host-associated	8/22/12	2
	2016-08-18T00:00:00Z	2
sediment	8/6/2008	2
human-gut	2009-08-24	2
	03/12/2012	2
	0314	2
	2018-10-11T09:30Z	2
	2019-06-29T15:49:11Z	2
	04-01-2017	2
	2008-04-26	2
	2018-10-11T09:35Z	2
	04-11-2010	2
	2018-10-11T09:40Z	2
	2018-10-11T09:45Z	2
sediment	8/12/2008	2
human-gut	2012-12-05	2
	7/1/2010	2
	2019-06-29T15:46:08Z	2
human-gut	2012-12-08	2
human-gut	2012-12-09	2
	04.08.2015	2
	Jan 2010 though Jan 2012	2
	04/01/13	2
sediment	3/7/2012	2
human-gut	2012-12-13	2
	7/10/2013	2
human-gut	2012-11-19	2
	2019-06-29T15:44:10Z	2
human-gut	2012-11-15	2
	02/08/2005	2
	02/09/15	2
	7/12/04	2
miscellaneous natural or artificial environment	5/4/2012	2
miscellaneous natural or artificial environment	5/9/2012	2
	2018-10-11T08:50Z	2
	0201-03-03	2
	0201-07-17	2
	2007-11-12	2
	2018-10-11T08:55Z	2
	2018-10-11T09:00Z	2
	2018-10-11T09:05Z	2
	03-11-2010	2
	2019-08-23T08:50Z	2
	2018-10-11T09:10Z	2
	2018-10-11T09:15Z	2
	2018-10-11T09:20Z	2
	2018-10-11T09:25Z	2
	2008-01-16	2
	03/05/2012	2
	2016-08-17/2016-10-12	2
sediment	Not Applicable	2
human-gut	08/10/2014	2
sediment	3/4/2012	2
human-gut	2012-12-16	2
	2018-10-11T08:40Z	2
	7 days after fruit harvest	2
	2019-08-22T12:32:23Z	2
human-gut	2013-01-27	2
	2018-10-12T15:18:01Z	2
	2019-08-22T11:00:00Z	2
	05/03/2012	2
	2016-03-29T00:00:00Z	2
	05/06/2010	2
human-gut	2013-01-31	2
	05/07/2006	2
	6/8/2014	2
	0514	2
	Jan-1900/20-Feb-1964	2
	06-02-2014	2
	06-08-2014	2
human-gut	2013-02-13	2
	06-09-2014	2
	06-12-2014	2
	2019-08-22T10:00:00Z	2
	6/7/2014	2
human-gut	2013-02-24	2
	2015-07-09T00:00Z	2
human-gut	2013-02-28	2
	2009-01-01	2
	2016-03-30T09:30:02Z	2
sediment	2017-03-24	2
human-gut	2012-12-20	2
microbial mat_biofilm	2012-08-24	2
	2019-06-29T15:43:05Z	2
sediment	2019-09-22	2
	04/09/2010	2
	2019-06-29T15:42:08Z	2
	2019-06-29T15:35:07Z	2
	04/12/15	2
sediment	2019-09-17	2
human-gut	201207	2
	7/1/02	2
	2016-08-18T02:00:00Z	2
	7/04/2015	2
	2018-10-12T14:09:01Z	2
	05-09-2014	2
human-gut	2013-01-09	2
	2018-10-12T14:10:01Z	2
human-gut	2013-01-11	2
	2015-07-07T00:00Z	2
	2018-10-12T14:15:01Z	2
	2018-10-12T14:16:01Z	2
	2018-10-12T14:18:01Z	2
sediment	2019-01-02	2
human-gut	2013-01-18	2
	05.06.2012	2
	2018-10-11T08:45Z	2
	02/06/2009	2
	7/21/03	2
	7/2/08	2
	2018-07-11T00:00:00Z	2
water	4/26/12	2
	2015-06-17T05:00:00Z	2
	2019-07-04T09:30:13Z	2
soil	2008-09-26	2
soil	2008-09-23	2
soil	2008-09-17	2
	2019-07-03T12:39:16Z	2
water	5/1/15	2
soil	2008-09-15	2
	2013-09-01T17:47:00Z	2
	2013-09-00	2
miscellaneous natural or artificial environment	2013-10-14	2
	2013-08-31T14:20:00Z	2
water	5/20/06 0:00	2
	2013-08-30T09:20:00Z	2
	Between 2002 and 2005	2
	2013-08-28T08:00:00Z	2
	2013-08-27T14:07:00Z	2
	2019-07-02T11:40:15Z	2
water	6/12/2011	2
water	6/4/2012	2
water	6/7/2012	2
	2015-06-17T03:00:00Z	2
water	3/1/12	2
water	7/3/2012	2
	2015-06-17T01:00:00Z	2
	2013-09-27/2013-10-16	2
human-gut	2012-05-05	2
	2015-06-12T00:00Z	2
	2019-07-05T10:01:19Z	2
human-gut	2012-05-09	2
human-gut	2009-09-21	2
soil	2008-11	2
	2015-06-16T07:00:00Z	2
human-gut	2012-05-11	2
human-gut	2012-05-12	2
	2015-06-16T09:00:00Z	2
human-gut	2012-05-13	2
	2015-06-16T11:00:00Z	2
	2015-06-16T13:00:00Z	2
human-gut	2012-05-14	2
	7/20/2007	2
	7/20/05	2
	2015-06-16T15:00:00Z	2
	2015-06-16T17:00:00Z	2
	2015-06-16T23:00:00Z	2
human-associated	10/03/2013	2
	2007-05	2
	2016-08-13T19:57:44+00:00	2
miscellaneous natural or artificial environment	2017-03-02 20:00	2
water	8/1/2012	2
	2018-10-11T08:35Z	2
	7/15/2008	2
	2019-08-24T14:46:31Z	2
microbial mat_biofilm	2013-02-10	2
host-associated	7/23/15; 6:17am	2
	2018-10-11T08:11Z	2
	2018-10-11T08:18Z	2
microbial mat_biofilm	2013-01-12	2
	01/08/2012	2
	1964-07-25	2
soil	2000-11-01	2
	2007-09-18	2
	2019-11-21T15:30:13Z	2
	2019-08-23T11:26:27Z	2
	7/13/2007	2
	2007-09-22	2
human-gut	2009-09-01	2
	7/12/2006	2
	2018-09-10T00:00:00Z	2
	7/12/13	2
	2018-10-11T08:20Z	2
	2018-10-11T08:25Z	2
	7/12/11	2
	2018-10-11T08:30Z	2
miscellaneous natural or artificial environment	4/6/2012	2
human-gut	2009-09-06	2
human-gut	2012-08-16	2
water	8/4/2011	2
	01.12.2014	2
water	9/22/07	2
water	March-April 2012	2
	7/18/2003	2
human-gut	2009-09-09	2
human-gut	2012-06-28	2
miscellaneous natural or artificial environment	2017-05-27	2
human-gut	2012-07-02	2
human-gut	2009-09-08	2
	2019-07-01T10:30:10Z	2
	2018-07-09T00:00:00Z	2
human-gut	2012-07-13	2
human-gut	2012-07-15	2
	01-03-2019	2
	7/17/07	2
human-gut	2012-07-19	2
	7/17/06	2
human-gut	2012-07-21	2
	7/16/15	2
	7/16/13	2
	7/16/11	2
	2007-06-25	2
microbial mat_biofilm	2013-03-25	2
	01.07.2012	2
	1994-10-01	2
	1958-07-20	2
human-gut	12/07/2014	2
	1999-01-02	2
	2002-12-08	2
	1998-12-31	2
	2020-08-01T10:03:05Z	2
human-skin	2013-08-17	2
	2020-08-01T10:03:04Z	2
	2017-05-12/2017-05-26	2
human-skin	2013-08-15	2
	2020-08-01T10:03:03Z	2
	2020-08-01T10:03:02Z	2
	2020-08-01T10:03:01Z	2
	1989-07-21	2
	2002-11-29	2
	1989-07-13	2
	2020-08-01T10:02:59Z	2
	2020-08-01T10:02:58Z	2
human-associated	2014-10-16	2
	2019-03-18T09:11:11Z	2
	1989-07-01	2
	2019-03-18T09:10:10Z	2
	1989-06-27	2
	1989-07-20	2
	2020-08-01T10:03:06Z	2
	1989-08-31	2
	1989-08-17	2
	2019-03-18T09:13:13Z	2
	1979-10-23	2
	2020-08-01T10:03:16Z	2
	1979-10-24	2
	1979-11-03	2
	1979-11-04	2
	2020-08-01T10:03:15Z	2
	1998-12-06	2
	2019-03-18T09:12:12Z	2
	1989-08-15	2
	2020-08-01T10:03:07Z	2
	2020-08-01T10:03:14Z	2
	2020-08-01T10:03:13Z	2
	1989-08-14	2
	2020-08-01T10:03:12Z	2
	2020-08-01T10:03:11Z	2
	2020-08-01T10:03:10Z	2
	2020-08-01T10:03:09Z	2
human-skin	2017-07-07	2
	2020-08-01T10:03:08Z	2
	2020-08-01T10:02:57Z	2
	2020-08-01T10:02:56Z	2
	1989-06-22	2
	1999-02-07	2
	2020-08-01T10:02:52Z	2
	1989-06-06	2
	1989-05-31	2
	1980-06-21	2
	1980-06-24	2
	1980-06-28	2
	2019-01-15T09:03:20Z	2
	2019-01-15T09:03:29Z	2
	1980-07-01	2
	2019-01-15T09:03:33Z	2
	2020-08-01T10:02:55Z	2
	1989-05-24	2
	2018-01-03T00:00:00Z	2
human-associated	2013-07-17	2
	1980-07-15	2
	2020-08-01T10:02:51Z	2
	1989-05-15	2
	2019-01-15T10:00:00Z	2
	1999-02-18	2
	2019-01-15T10:10:02Z	2
	1980-06-16	2
	1980-06-15	2
	1980-06-11	2
human-associated	2013-06-27	2
	2020-08-01T10:02:54Z	2
	2002-11-23	2
	1989-06-19	2
	1980-04-05	2
	1989-06-17	2
	1989-06-15	2
	1980-04-19	2
host-associated	4/28/15; 10am	2
	2020-08-01T10:02:53Z	2
	2002-11-10	2
	2020-10-10T08:00:00Z	2
	1999-01-26	2
	1980-05-09	2
	1980-05-17	2
	1980-05-19	2
	1980-05-22	2
human-gut	02/06/2014	2
human-associated	2013-05-07	2
	1980-06-08	2
	2019-03-18T09:14:14Z	2
	1989-09	2
	1980-08-09	2
	1979-02-06	2
	1978-11-01	2
	2020-08-01T10:03:22Z	2
	1989-11-21	2
	1989-11-17	2
	1979-01	2
	1979-01-07	2
	2019-03-18T09:29:29Z	2
	2020-08-01T10:03:21Z	2
	2019-03-18T09:28:28Z	2
human-oral	6/4/15; 7am	2
	1978-10-23	2
host-associated	2011-04-03 00:00:00	2
	2019-03-18T09:27:27Z	2
	2020-08-01T10:03:20Z	2
	2019-03-18T09:26:26Z	2
	1979-04	2
	1979-04-01	2
	2017-05-08/2017-05-22	2
	1979-04-07	2
	1979-04-19	2
host-associated	2010-06-04 00:00:00	2
	2003-04-12	2
	1989-09-01	2
	1978-08-22	2
human-associated	2014-10-30	2
	1989-12-20	2
	1989-12-07	2
	1978-08-03	2
	1978-08-09	2
host-associated	3:00:00	2
	1989-12-06	2
human-associated	2012-11-22	2
	2019-03-18T09:31:31Z	2
	1989-12-04	2
	1978-10-17	2
	2017-09-12T00:00:00Z	2
	1978-09	2
human-associated	2012-11-27	2
	1978-09-02	2
	2003-04-21	2
	1978-09-03	2
	1989-12	2
	1978-09-22	2
	2019-03-18T09:30:30Z	2
	1998-10-24	2
	2020-08-01T10:03:19Z	2
	2020-11-12T08:13:21Z	2
	1979-09-25	2
	1998-11-07	2
host-associated	5/28/15; 12:30pm	2
	1979-08-31	2
	1998-11-08	2
	2020-08-01T10:03:18Z	2
	1979-09-08	2
	1979-09-09	2
	2019-03-18T09:18:18Z	2
	1989-10-12	2
	2019-03-18T09:17:17Z	2
	2003-02-23	2
	2019-03-18T09:16:16Z	2
	2003-01-04	2
	2020-08-01T10:03:17Z	2
	1979-10-05	2
	2003-01-01/2003-12-31	2
	1989-09-19	2
	1998-11-21	2
	2019-03-18T09:15:15Z	2
	1989-09-03	2
	2003-01-20	2
	1979-08-09	2
	2019-03-18T09:19:19Z	2
	2019-03-18T09:20:20Z	2
	2020-11-11T15:41:05Z	2
	1979-05-15	2
	2019-03-18T09:25:25Z	2
host-associated	2010-07-28 00:00:00	2
	2019-03-18T09:24:24Z	2
	1989-10-27	2
	1998-10-31	2
	1989-10-26	2
	2019-01-06T09:07:01Z	2
	2020-11-11T09:50:36Z	2
	1989-10-25	2
	1979-07	2
	1979-07-14	2
host-associated	2010-06-09 00:00:00	2
	2003-02-02	2
	2019-03-18T09:23:23Z	2
	2019-03-18T09:22:22Z	2
	2019-03-18T09:21:21Z	2
	1979-08-02	2
	1980-07-30	2
	2019-01-15T10:20:04Z	2
	2019-03-18T09:32:32Z	2
	1981-10-08	2
	2002-05-18	2
host-associated	5/22/13	2
	1981-08-24	2
	2017-05-18T16:00:00Z	2
	2019-01-21T05:00:00Z	2
	1981-09-21	2
	1988-12-14	2
	1981-09-28	2
	1981-09-29	2
	1999-05-23	2
	2019-01-19T14:06:11Z	2
	2017-05-18T17:30:00Z	2
	2017-12-22T00:00:00Z	2
	1981-10-20	2
human-associated	2013-10-16	2
	1981-11	2
	1981-11-02	2
	2020-08-01T10:02:33Z	2
	1988-11-21	2
	1981-11-12	2
human-skin	2017-02-15	2
	2019-01-19T13:59:24Z	2
	1981-05-19	2
	1981-07-01	2
human-skin	2016-06-20	2
	1999-05-08	2
human-skin	2016-06-21	2
	2017-09-24T00:00:00Z	2
	1981-06-23	2
human-associated	2014-09-16	2
	2017-05-18T14:30:00Z	2
	2019-05-02T08:30:00Z	2
	1981-06-27	2
	2019-01-19T13:26:01Z	2
	1981-07-26	2
	2019-01-19T13:36:25Z	2
	2019-01-19T13:46:03Z	2
	1999-05-18	2
	2019-01-19T13:49:52Z	2
human-skin	02/12/2014	2
	2019-01-19T13:51:15Z	2
	1981-07-20	2
	2019-01-19T13:53:23Z	2
	2019-01-19T13:57:07Z	2
host-associated	2010-06-28 00:00:00	2
human-associated	2013-11-11	2
	2020-10-24T09:40:03Z	2
	2020-10-24T09:10:03Z	2
	1988-10-01	2
	1982-02-06	2
	1988-09-30	2
	2020-10-24T09:20:01Z	2
human-associated	2013-12-04	2
	2020-10-24T09:15:05Z	2
human-associated	2013-12-10	2
	1982-03-16	2
	1982-03-30	2
human-skin	04/07/2013	2
	2002-04-08	2
	1982-04-01	2
	2017-12-14T00:00:00Z	2
	1988-09-28	2
	2020-10-24T09:05:01Z	2
	2017-12-13T10:40:00Z	2
	2017-12-13T10:35:00Z	2
	1988-09-23	2
	2017-12-13T10:30:00Z	2
	2017-12-13T10:25:00Z	2
	1982-02-01	2
	1982-02	2
	2017-05-18T20:30:00Z	2
	1982-01-31	2
	2002-04-06	2
	2002-04-05	2
	2020-08-01T10:02:32Z	2
	2020-10-24T09:35:05Z	2
	1988-11-07	2
human-skin	04/02/2013	2
	1982-01	2
	1988-10-31	2
	2002-03-30	2
	2020-10-10T10:00:00Z	2
	2020-08-01T10:02:31Z	2
	1988-10-17	2
	1982-01-10	2
	2020-10-24T09:30:10Z	2
	2017-05-18T19:00:00Z	2
human-associated	2013-11-26	2
	2002-03-24	2
	2020-10-24T09:25:02Z	2
	2002-03-22	2
	1981-05-24	2
	1981-04-30	2
	2020-08-01T10:02:50Z	2
	1989-03-29	2
	1989-04-14	2
human-skin	01/02/2015	2
	2020-08-01T10:02:45Z	2
	1980-10-15	2
	2020-08-01T10:02:44Z	2
	1989-04	2
human-skin	01/04/2015	2
	1980-10-21	2
	1980-10-28	2
	2020-08-01T10:02:43Z	2
	1989-04-17	2
	1980-11-07	2
	1999-03-26	2
	2020-08-01T10:02:42Z	2
human-skin	01/06/2014	2
	1989-03-23	2
	1980-12-01	2
	1980-12-09	2
	1980/1981	2
	2020-08-01T10:02:41Z	2
	2020-08-01T10:02:46Z	2
	2019-01-15T11:25:16Z	2
human-skin	02/08/2016	2
	2020-08-01T10:02:49Z	2
	1989-05-08	2
	2019-01-15T10:30:06Z	2
	1989-05-05	2
	1980-08-18	2
	2019-01-15T10:40:08Z	2
	1980-08-21	2
	1980-08-28	2
	2002-09-28	2
	1980-08-30	2
	2020-08-01T10:02:48Z	2
	2019-01-15T11:15:14Z	2
	2020-08-01T10:02:47Z	2
	2019-01-15T10:50:10Z	2
	1980-09-06	2
	1989-04-29	2
	2019-01-15T11:05:12Z	2
	1999-03-06	2
	1980-09-11	2
	1989-04-25	2
human-associated	2013-07-24	2
human-skin	01/10/2014	2
	1981-01-02	2
	1989-02-18	2
human-associated	2013-08-15	2
	2020-08-01T10:02:36Z	2
	2020-08-01T10:02:35Z	2
	2017-17	2
	1981-03-09	2
	2017-16	2
	2017-15	2
	1989-01-20	2
	2017-14	2
	2017-13	2
human-skin	02/06/2018	2
	1989-02-16	2
	2017-05-17T20:30:00Z	2
human-associated	2013-08-19	2
	2017-12/2018-02	2
	2020-08-01T10:02:34Z	2
	1981-04-23	2
human-associated	2014-09-26	2
human-associated	2014-09-25	2
	1981-04-29	2
	1999-05-05	2
human-skin	2013-07-22	2
	1989-01-26	2
human-skin	2013-07-23 00:00:00	2
	1989-02-05	2
human-skin	02/01/2016	2
	2017-05-17T17:30:00Z	2
	2002-07-28	2
	1999-04-13	2
	1989-02-13	2
	2017-26	2
	2017-05-17T19:00:00Z	2
	2017-25	2
	2017-24	2
	2017-23	2
	1981-02-15	2
	2020-08-01T10:02:40Z	2
	2017-22	2
	2017-21	2
	1989-02-08	2
	2020-08-01T10:02:39Z	2
	2020-08-01T10:02:38Z	2
	2020-08-01T10:02:37Z	2
	1989-02-07	2
	2003-05-11	2
	1978-07-24	2
	1992-02-18	2
	2018-02-16T00:00:00Z	2
	1976-12-14	2
	1991-06-04	2
	2018-02-19T00:00:00Z	2
	2019-04-22T09:51:23Z	2
	1997-12-07	2
	1991-05-27	2
	1991-05-23	2
	2017-04/2019-01	2
	2019-04-22T09:52:24Z	2
	2019-04-22T09:53:25Z	2
	2019-04-22T09:49:21Z	2
host-associated	2011-06-01	2
	1991-05-09	2
	1997-12-24	2
	2019-04-22T09:54:26Z	2
	1977-01-16	2
	2019-04-22T09:55:26Z	2
	2003-12-28	2
	2020-06-20/2020-08-20	2
	1991-05-07	2
	2019-04-22T09:50:22Z	2
host-associated	2010-05-24	2
	2019-04-22T09:47:19Z	2
